dt,current_volume_L1,current_volume_L2,current_volume_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,co2_env,humidity_env,temperature_env,pressure_env,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday,hour_of_day,timestamp
2023-09-05 11:30:00,38280.0,25028.0,15094.0,211.0,23.62,21.6,146.0,19.6,22.8,184.0,21.25,22.9,445.0,46.5,27.9,1018.4,842.2,13.45,23.45,22.8,32.8,21.2,24.859,11.0,2023-09-05 11:30:00
2023-09-05 11:40:00,38280.0,25028.0,15094.0,210.0,23.62,21.6,146.0,19.6,22.9,184.0,21.25,22.9,439.0,46.0,29.0,1018.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,11.0,2023-09-05 11:40:00
2023-09-05 11:50:00,38280.0,25028.0,15094.0,209.0,23.67,21.6,145.0,19.6,22.9,184.0,21.29,22.9,447.0,40.0,28.8,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,11.0,2023-09-05 11:50:00
2023-09-05 12:00:00,38280.0,25028.0,15094.0,209.0,23.62,21.7,145.0,19.56,23.0,184.0,21.29,22.95,449.0,42.0,28.3,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,12.0,2023-09-05 12:00:00
2023-09-05 12:10:00,38280.0,25028.0,15094.0,209.0,23.62,21.7,145.0,19.6,23.0,184.0,21.29,23.0,428.0,41.5,28.2,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,12.0,2023-09-05 12:10:00
2023-09-05 12:20:00,38280.0,25028.0,15094.0,209.0,23.62,21.7,145.0,19.6,23.0,184.0,21.29,23.0,447.0,41.0,29.0,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,12.0,2023-09-05 12:20:00
2023-09-05 12:30:00,38280.0,25028.0,15094.0,208.0,23.62,21.7,145.0,19.6,23.0,184.0,21.29,23.0,431.0,39.5,29.2,1017.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,12.0,2023-09-05 12:30:00
2023-09-05 12:40:00,38280.0,25028.0,15094.0,208.0,23.62,21.7,145.0,19.6,23.1,183.0,21.29,23.1,430.0,38.5,29.3,1017.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,12.0,2023-09-05 12:40:00
2023-09-05 12:50:00,38280.0,25028.0,15094.0,208.0,23.62,21.8,145.0,19.6,23.1,183.0,21.29,23.1,443.0,37.5,30.4,1017.6,842.2,13.45,23.45,22.8,32.8,21.2,24.859,12.0,2023-09-05 12:50:00
2023-09-05 13:00:00,38280.0,25028.0,15094.0,208.0,23.62,21.8,145.0,19.6,23.1,183.0,21.29,23.1,444.0,35.5,30.7,1017.4,842.2,13.45,23.45,22.8,32.8,21.2,24.859,13.0,2023-09-05 13:00:00
2023-09-05 13:10:00,38280.0,25028.0,15094.0,208.0,23.62,21.8,145.0,19.6,23.1,183.0,21.29,23.2,441.0,34.5,30.9,1017.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,13.0,2023-09-05 13:10:00
2023-09-05 13:20:00,38280.0,25028.0,15094.0,208.0,23.56,21.8,145.0,19.6,23.1,183.0,21.29,23.2,426.0,32.5,31.3,1017.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,13.0,2023-09-05 13:20:00
2023-09-05 13:30:00,38280.0,25028.0,15094.0,206.0,23.56,21.8,145.0,19.6,23.1,183.0,21.29,23.2,433.0,33.0,31.2,1017.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,13.0,2023-09-05 13:30:00
2023-09-05 13:40:00,38280.0,25028.0,15094.0,206.0,23.56,21.9,145.0,19.6,23.1,183.0,21.29,23.2,424.0,33.0,31.2,1017.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,13.0,2023-09-05 13:40:00
2023-09-05 13:50:00,38280.0,25028.0,15094.0,206.0,23.56,21.9,145.0,19.6,23.1,183.0,21.29,23.3,420.0,32.5,30.9,1016.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,13.0,2023-09-05 13:50:00
2023-09-05 14:00:00,38280.0,25028.0,15094.0,206.0,23.56,21.9,145.0,19.6,23.1,183.0,21.29,23.3,432.0,34.0,31.4,1016.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,14.0,2023-09-05 14:00:00
2023-09-05 14:10:00,38280.0,25028.0,15094.0,206.0,23.56,21.9,145.0,19.6,23.1,183.0,21.29,23.3,432.0,33.5,31.5,1016.5,842.2,13.45,23.45,22.8,32.8,21.2,24.859,14.0,2023-09-05 14:10:00
2023-09-05 14:20:00,38280.0,25028.0,15094.0,206.0,23.56,21.9,145.0,19.6,23.1,182.0,21.29,23.3,430.0,35.0,31.7,1016.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,14.0,2023-09-05 14:20:00
2023-09-05 14:30:00,38280.0,25028.0,15094.0,206.0,23.56,21.9,145.0,19.6,23.1,182.0,21.29,23.4,436.0,31.5,31.8,1016.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,14.0,2023-09-05 14:30:00
2023-09-05 14:40:00,38280.0,25028.0,15094.0,206.0,23.56,22.0,145.0,19.6,23.1,182.0,21.29,23.4,441.0,33.5,31.5,1016.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,14.0,2023-09-05 14:40:00
2023-09-05 14:50:00,38280.0,25028.0,15094.0,206.0,23.56,22.0,145.0,19.6,23.1,182.0,21.29,23.4,433.0,33.0,31.6,1016.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,14.0,2023-09-05 14:50:00
2023-09-05 15:00:00,38280.0,25028.0,15094.0,206.0,23.56,22.0,144.0,19.6,23.1,182.0,21.29,23.4,437.0,32.5,32.0,1015.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,15.0,2023-09-05 15:00:00
2023-09-05 15:10:00,38280.0,25028.0,15094.0,205.0,23.56,22.0,144.0,19.6,23.1,182.0,21.29,23.5,419.0,34.0,32.1,1015.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,15.0,2023-09-05 15:10:00
2023-09-05 15:20:00,38280.0,25028.0,15094.0,205.0,23.56,22.0,144.0,19.6,23.1,182.0,21.29,23.5,428.0,34.0,32.0,1015.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,15.0,2023-09-05 15:20:00
2023-09-05 15:30:00,38280.0,25028.0,15094.0,205.0,23.56,22.0,144.0,19.6,23.0,182.0,21.29,23.5,457.0,33.0,32.3,1015.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,15.0,2023-09-05 15:30:00
2023-09-05 15:40:00,38280.0,25028.0,15094.0,205.0,23.5,22.0,144.0,19.6,23.0,182.0,21.29,23.5,435.0,32.5,32.2,1015.5,842.2,13.45,23.45,22.8,32.8,21.2,24.859,15.0,2023-09-05 15:40:00
2023-09-05 15:50:00,38280.0,25028.0,15094.0,205.0,23.5,22.0,144.0,19.56,23.0,182.0,21.29,23.5,447.0,32.0,32.6,1015.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,15.0,2023-09-05 15:50:00
2023-09-05 16:00:00,38280.0,25028.0,15094.0,205.0,23.5,22.0,144.0,19.6,23.0,182.0,21.29,23.5,437.0,33.0,31.9,1015.4,842.2,13.45,23.45,22.8,32.8,21.2,24.859,16.0,2023-09-05 16:00:00
2023-09-05 16:10:00,38280.0,25028.0,15094.0,205.0,23.5,22.0,144.0,19.6,23.0,182.0,21.29,23.5,439.0,33.5,32.0,1015.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,16.0,2023-09-05 16:10:00
2023-09-05 16:20:00,38280.0,25028.0,15094.0,205.0,23.5,22.0,144.0,19.6,23.0,182.0,21.29,23.6,438.0,33.5,32.3,1015.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,16.0,2023-09-05 16:20:00
2023-09-05 16:30:00,38280.0,25028.0,15094.0,205.0,23.5,22.0,144.0,19.56,22.9,182.0,21.29,23.6,427.0,33.5,32.4,1015.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,16.0,2023-09-05 16:30:00
2023-09-05 16:40:00,38280.0,25028.0,15094.0,205.0,23.5,22.0,144.0,19.6,22.9,182.0,21.29,23.6,447.0,31.5,32.4,1015.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,16.0,2023-09-05 16:40:00
2023-09-05 16:50:00,38280.0,25028.0,15094.0,205.0,23.5,22.0,145.0,19.6,22.9,182.0,21.29,23.6,437.0,31.5,32.8,1015.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,16.0,2023-09-05 16:50:00
2023-09-05 17:00:00,38280.0,25028.0,15094.0,205.0,23.5,22.0,144.0,19.56,22.9,182.0,21.25,23.6,449.0,31.5,32.7,1014.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,17.0,2023-09-05 17:00:00
2023-09-05 17:10:00,38280.0,25028.0,15094.0,204.5,23.5,22.0,145.0,19.56,22.8,180.0,21.29,23.6,442.0,30.5,32.5,1014.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,17.0,2023-09-05 17:10:00
2023-09-05 17:20:00,38280.0,25028.0,15094.0,204.0,23.5,22.0,144.0,19.6,22.8,181.0,21.29,23.6,430.0,28.0,32.5,1014.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,17.0,2023-09-05 17:20:00
2023-09-05 17:30:00,38280.0,25028.0,15094.0,204.0,23.5,21.9,144.0,19.56,22.8,181.0,21.29,23.6,435.0,28.5,32.0,1014.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,17.0,2023-09-05 17:30:00
2023-09-05 17:40:00,38280.0,25028.0,15094.0,204.0,23.5,21.9,144.0,19.56,22.8,181.0,21.25,23.6,424.0,29.0,31.7,1014.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,17.0,2023-09-05 17:40:00
2023-09-05 17:50:00,38280.0,25028.0,15094.0,204.0,23.5,21.9,144.0,19.56,22.7,181.0,21.25,23.6,443.0,27.5,31.7,1014.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,17.0,2023-09-05 17:50:00
2023-09-05 18:00:00,38280.0,25028.0,15094.0,204.0,23.5,21.9,144.0,19.56,22.7,181.0,21.29,23.5,424.0,28.5,31.7,1014.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,18.0,2023-09-05 18:00:00
2023-09-05 18:10:00,38280.0,25028.0,15094.0,204.0,23.5,21.9,144.0,19.56,22.7,181.0,21.29,23.5,446.0,28.0,31.7,1014.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,18.0,2023-09-05 18:10:00
2023-09-05 18:20:00,38280.0,25028.0,15094.0,204.0,23.5,21.9,144.0,19.56,22.7,181.0,21.25,23.5,429.0,29.0,31.5,1015.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,18.0,2023-09-05 18:20:00
2023-09-05 18:30:00,38280.0,25028.0,15094.0,203.0,23.5,21.9,144.0,19.56,22.6,181.0,21.25,23.5,437.0,30.0,30.6,1015.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,18.0,2023-09-05 18:30:00
2023-09-05 18:40:00,38280.0,25028.0,15094.0,203.0,23.5,21.9,144.0,19.56,22.6,181.0,21.29,23.5,445.0,31.5,30.0,1015.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,18.0,2023-09-05 18:40:00
2023-09-05 18:50:00,38280.0,25028.0,15094.0,203.0,23.5,21.8,144.0,19.56,22.6,181.0,21.29,23.5,425.0,31.5,29.5,1015.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,18.0,2023-09-05 18:50:00
2023-09-05 19:00:00,38280.0,25028.0,15094.0,203.0,23.5,21.8,143.0,19.56,22.5,181.0,21.25,23.5,442.0,33.0,28.8,1015.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,19.0,2023-09-05 19:00:00
2023-09-05 19:10:00,38280.0,25028.0,15094.0,203.0,23.41,21.8,144.0,19.56,22.5,180.0,21.25,23.5,428.0,35.0,28.0,1015.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,19.0,2023-09-05 19:10:00
2023-09-05 19:20:00,38280.0,25028.0,15094.0,203.0,23.5,21.8,144.0,19.56,22.5,180.0,21.25,23.4,432.0,35.0,27.2,1015.4,842.2,13.45,23.45,22.8,32.8,21.2,24.859,19.0,2023-09-05 19:20:00
2023-09-05 19:30:00,38280.0,25028.0,15094.0,203.0,23.41,21.8,144.0,19.56,22.4,180.0,21.25,23.4,450.0,37.0,25.8,1015.6,842.2,13.45,23.45,22.8,32.8,21.2,24.859,19.0,2023-09-05 19:30:00
2023-09-05 19:40:00,38280.0,25028.0,15094.0,203.0,23.5,21.7,144.0,19.49,22.4,180.0,21.25,23.4,446.0,39.5,24.6,1015.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,19.0,2023-09-05 19:40:00
2023-09-05 19:50:00,38280.0,25028.0,15094.0,203.0,23.41,21.7,144.0,19.49,22.4,180.0,21.19,23.4,463.0,41.0,23.5,1015.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,19.0,2023-09-05 19:50:00
2023-09-05 20:00:00,38280.0,25028.0,15094.0,203.0,23.5,21.7,143.0,19.56,22.3,180.0,21.25,23.4,457.0,44.0,22.6,1016.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,20.0,2023-09-05 20:00:00
2023-09-05 20:10:00,38280.0,25028.0,15094.0,203.0,23.41,21.7,143.0,19.49,22.3,180.0,21.19,23.3,450.0,45.5,21.7,1016.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,20.0,2023-09-05 20:10:00
2023-09-05 20:20:00,38280.0,25028.0,15094.0,203.0,23.41,21.7,143.0,19.49,22.3,180.0,21.19,23.3,470.0,48.0,21.1,1016.6,842.2,13.45,23.45,22.8,32.8,21.2,24.859,20.0,2023-09-05 20:20:00
2023-09-05 20:30:00,38280.0,25028.0,15094.0,203.0,23.41,21.6,143.0,19.49,22.2,179.0,21.25,23.3,517.0,58.5,20.0,1016.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,20.0,2023-09-05 20:30:00
2023-09-05 20:40:00,38280.0,25028.0,15094.0,202.0,23.41,21.6,143.0,19.49,22.2,180.0,21.19,23.3,519.0,55.5,19.2,1016.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,20.0,2023-09-05 20:40:00
2023-09-05 20:50:00,38280.0,25028.0,15094.0,202.0,23.41,21.6,144.0,19.49,22.2,180.0,21.19,23.3,546.0,63.5,18.3,1017.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,20.0,2023-09-05 20:50:00
2023-09-05 21:00:00,38280.0,25028.0,15094.0,202.0,23.41,21.6,144.0,19.49,22.1,180.0,21.19,23.2,531.0,63.0,17.7,1017.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,21.0,2023-09-05 21:00:00
2023-09-05 21:10:00,38280.0,25028.0,15094.0,202.0,23.41,21.5,144.0,19.49,22.1,180.0,21.19,23.2,549.0,65.5,17.1,1017.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,21.0,2023-09-05 21:10:00
2023-09-05 21:20:00,38280.0,25028.0,15094.0,203.0,23.41,21.5,144.0,19.49,22.1,180.0,21.19,23.2,539.0,67.0,16.5,1017.5,842.2,13.45,23.45,22.8,32.8,21.2,24.859,21.0,2023-09-05 21:20:00
2023-09-05 21:30:00,38280.0,25028.0,15094.0,203.0,23.41,21.5,143.0,19.49,22.0,179.0,21.19,23.2,534.0,69.5,16.2,1017.6,842.2,13.45,23.45,22.8,32.8,21.2,24.859,21.0,2023-09-05 21:30:00
2023-09-05 21:40:00,38280.0,25028.0,15094.0,203.0,23.41,21.5,143.0,19.49,22.0,179.0,21.19,23.1,552.0,71.0,15.9,1017.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,21.0,2023-09-05 21:40:00
2023-09-05 21:50:00,38280.0,25028.0,15094.0,203.0,23.41,21.4,143.0,19.49,21.9,179.0,21.19,23.1,522.0,69.0,15.6,1017.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,21.0,2023-09-05 21:50:00
2023-09-05 22:00:00,38280.0,25028.0,15094.0,202.0,23.41,21.4,143.0,19.49,21.9,179.0,21.19,23.1,552.0,70.0,15.4,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,22.0,2023-09-05 22:00:00
2023-09-05 22:10:00,38280.0,25028.0,15094.0,202.0,23.41,21.4,143.0,19.49,21.9,179.0,21.19,23.1,550.0,70.5,15.2,1018.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,22.0,2023-09-05 22:10:00
2023-09-05 22:20:00,38280.0,25028.0,15094.0,202.0,23.41,21.4,143.0,19.49,21.8,179.0,21.19,23.0,559.0,73.5,15.0,1018.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,22.0,2023-09-05 22:20:00
2023-09-05 22:30:00,38280.0,25028.0,15094.0,202.0,23.41,21.3,144.0,19.41,21.8,178.0,21.19,23.0,542.0,71.5,14.8,1018.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,22.0,2023-09-05 22:30:00
2023-09-05 22:40:00,38280.0,25028.0,15094.0,202.0,23.35,21.3,144.0,19.41,21.8,179.0,21.19,23.0,539.0,74.0,14.6,1018.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,22.0,2023-09-05 22:40:00
2023-09-05 22:50:00,38280.0,25028.0,15094.0,201.0,23.41,21.3,144.0,19.49,21.7,179.0,21.19,22.9,567.0,72.5,14.5,1018.4,842.2,13.45,23.45,22.8,32.8,21.2,24.859,22.0,2023-09-05 22:50:00
2023-09-05 23:00:00,38280.0,25028.0,15094.0,201.0,23.41,21.2,143.0,19.41,21.7,179.0,21.19,22.9,588.0,77.5,14.1,1018.6,842.2,13.45,23.45,22.8,32.8,21.2,24.859,23.0,2023-09-05 23:00:00
2023-09-05 23:10:00,38280.0,25028.0,15094.0,202.0,23.35,21.2,143.0,19.41,21.7,179.0,21.19,22.9,519.0,74.0,14.4,1018.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,23.0,2023-09-05 23:10:00
2023-09-05 23:20:00,38280.0,25028.0,15094.0,202.0,23.35,21.2,143.0,19.41,21.6,178.0,21.15,22.9,516.0,74.5,14.5,1018.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,23.0,2023-09-05 23:20:00
2023-09-05 23:30:00,38280.0,25028.0,15094.0,202.0,23.35,21.2,143.0,19.41,21.6,178.0,21.15,22.8,517.0,73.5,14.5,1018.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,23.0,2023-09-05 23:30:00
2023-09-05 23:40:00,38280.0,25028.0,15094.0,202.0,23.35,21.2,143.0,19.41,21.6,178.0,21.15,22.8,525.0,72.5,14.6,1018.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,23.0,2023-09-05 23:40:00
2023-09-05 23:50:00,38280.0,25028.0,15094.0,201.0,23.35,21.1,143.0,19.41,21.6,178.0,21.15,22.8,532.0,75.0,14.4,1018.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,23.0,2023-09-05 23:50:00
2023-09-06 00:00:00,38280.0,25028.0,15094.0,201.0,23.41,21.1,143.0,19.41,21.5,178.0,21.15,22.7,504.0,74.0,14.4,1019.1,847.6,14.15,24.15,26.0,36.0,18.0,22.008,0.0,2023-09-06 00:00:00
2023-09-06 00:10:00,38280.0,25028.0,15094.0,201.0,23.35,21.1,143.0,19.41,21.5,179.0,21.15,22.7,547.0,77.5,13.9,1019.1,847.6,14.15,24.15,26.0,36.0,18.0,22.008,0.0,2023-09-06 00:10:00
2023-09-06 00:20:00,38280.0,25028.0,15094.0,201.0,23.35,21.0,144.0,19.41,21.5,179.0,21.15,22.7,509.0,74.5,13.9,1019.2,847.6,14.15,24.15,26.0,36.0,18.0,22.008,0.0,2023-09-06 00:20:00
2023-09-06 00:30:00,38280.0,25028.0,15094.0,201.0,23.35,21.0,143.0,19.41,21.4,178.0,21.15,22.6,489.0,74.0,14.1,1019.2,847.6,14.15,24.15,26.0,36.0,18.0,22.008,0.0,2023-09-06 00:30:00
2023-09-06 00:40:00,38280.0,25028.0,15094.0,202.0,23.35,21.0,143.0,19.380000000000003,21.4,178.0,21.15,22.6,514.0,74.5,14.1,1019.3,847.6,14.15,24.15,26.0,36.0,18.0,22.008,0.0,2023-09-06 00:40:00
2023-09-06 00:50:00,38280.0,25028.0,15094.0,201.0,23.35,21.0,143.0,19.35,21.4,178.0,21.15,22.6,488.0,73.5,14.2,1019.2,847.6,14.15,24.15,26.0,36.0,18.0,22.008,0.0,2023-09-06 00:50:00
2023-09-06 01:00:00,38280.0,25028.0,15094.0,201.0,23.35,21.0,143.0,19.41,21.3,178.0,21.09,22.5,489.0,72.0,14.5,1019.2,847.6,14.15,24.15,26.0,36.0,18.0,22.008,1.0,2023-09-06 01:00:00
2023-09-06 01:10:00,38280.0,25028.0,15094.0,201.0,23.35,20.9,143.0,19.41,21.3,177.0,21.15,22.5,487.0,72.0,14.5,1019.1,847.6,14.15,24.15,26.0,36.0,18.0,22.008,1.0,2023-09-06 01:10:00
2023-09-06 01:20:00,38280.0,25028.0,15094.0,201.0,23.35,20.9,143.0,19.35,21.3,177.0,21.09,22.5,489.0,72.5,14.4,1019.1,847.6,14.15,24.15,26.0,36.0,18.0,22.008,1.0,2023-09-06 01:20:00
2023-09-06 01:30:00,38280.0,25028.0,15094.0,201.0,23.35,20.9,143.0,19.41,21.2,177.0,21.15,22.5,480.0,72.5,14.6,1019.1,847.6,14.15,24.15,26.0,36.0,18.0,22.008,1.0,2023-09-06 01:30:00
2023-09-06 01:40:00,38280.0,25028.0,15094.0,201.0,23.35,20.9,143.0,19.35,21.2,177.0,21.09,22.5,502.0,72.0,14.6,1019.0,847.6,14.15,24.15,26.0,36.0,18.0,22.008,1.0,2023-09-06 01:40:00
2023-09-06 01:50:00,38280.0,25028.0,15094.0,200.0,23.35,20.8,143.0,19.41,21.2,178.0,21.15,22.4,499.0,72.0,14.6,1019.0,847.6,14.15,24.15,26.0,36.0,18.0,22.008,1.0,2023-09-06 01:50:00
2023-09-06 02:00:00,38280.0,25028.0,15094.0,200.0,23.35,20.8,143.0,19.35,21.2,178.0,21.09,22.4,501.0,72.5,14.5,1018.9,847.6,14.15,24.15,26.0,36.0,18.0,22.008,2.0,2023-09-06 02:00:00
2023-09-06 02:10:00,38280.0,25028.0,15094.0,200.0,23.35,20.8,144.0,19.35,21.1,178.0,21.09,22.4,482.0,72.0,14.6,1018.9,847.6,14.15,24.15,26.0,36.0,18.0,22.008,2.0,2023-09-06 02:10:00
2023-09-06 02:20:00,38280.0,25028.0,15094.0,200.0,23.29,20.7,143.0,19.35,21.1,177.0,21.09,22.3,473.0,71.5,14.7,1019.0,847.6,14.15,24.15,26.0,36.0,18.0,22.008,2.0,2023-09-06 02:20:00
2023-09-06 02:30:00,38280.0,25028.0,15094.0,201.0,23.35,20.7,143.0,19.35,21.0,177.0,21.09,22.3,479.0,71.5,14.7,1019.0,847.6,14.15,24.15,26.0,36.0,18.0,22.008,2.0,2023-09-06 02:30:00
2023-09-06 02:40:00,38280.0,25028.0,15094.0,201.0,23.29,20.7,143.0,19.35,21.0,177.0,21.09,22.25,475.0,72.0,14.7,1018.9,847.6,14.15,24.15,26.0,36.0,18.0,22.008,2.0,2023-09-06 02:40:00
2023-09-06 02:50:00,38280.0,25028.0,15094.0,201.0,23.35,20.7,143.0,19.35,21.0,177.0,21.09,22.2,508.0,73.5,14.3,1019.0,847.6,14.15,24.15,26.0,36.0,18.0,22.008,2.0,2023-09-06 02:50:00
2023-09-06 03:00:00,38280.0,25028.0,15094.0,200.0,23.35,20.6,143.0,19.35,21.0,177.0,21.09,22.2,529.0,76.5,13.7,1019.0,847.6,14.15,24.15,26.0,36.0,18.0,22.008,3.0,2023-09-06 03:00:00
2023-09-06 03:10:00,38280.0,25028.0,15094.0,200.0,23.29,20.6,143.0,19.35,21.0,177.0,21.09,22.2,525.0,77.25,13.35,1018.95,847.6,14.15,24.15,26.0,36.0,18.0,22.008,3.0,2023-09-06 03:10:00
2023-09-06 03:20:00,38280.0,25028.0,15094.0,200.0,23.35,20.6,143.0,19.35,20.9,176.0,21.09,22.2,521.0,78.0,13.0,1018.9,847.6,14.15,24.15,26.0,36.0,18.0,22.008,3.0,2023-09-06 03:20:00
2023-09-06 03:30:00,38280.0,25028.0,15094.0,200.0,23.29,20.6,143.0,19.35,20.9,177.0,21.09,22.1,508.0,78.5,12.8,1018.9,847.6,14.15,24.15,26.0,36.0,18.0,22.008,3.0,2023-09-06 03:30:00
2023-09-06 03:40:00,38280.0,25028.0,15094.0,200.0,23.29,20.5,143.0,19.31,20.9,177.0,21.09,22.1,537.0,79.0,12.5,1018.8,847.6,14.15,24.15,26.0,36.0,18.0,22.008,3.0,2023-09-06 03:40:00
2023-09-06 03:50:00,38280.0,25028.0,15094.0,200.0,23.29,20.5,142.0,19.35,20.8,177.0,21.09,22.1,515.0,78.5,12.6,1018.9,847.6,14.15,24.15,26.0,36.0,18.0,22.008,3.0,2023-09-06 03:50:00
2023-09-06 04:00:00,38280.0,25028.0,15094.0,200.0,23.29,20.5,142.0,19.35,20.8,177.0,21.09,22.0,496.0,78.5,12.9,1018.7,847.6,14.15,24.15,26.0,36.0,18.0,22.008,4.0,2023-09-06 04:00:00
2023-09-06 04:10:00,38280.0,25028.0,15094.0,200.0,23.29,20.5,142.0,19.35,20.8,177.0,21.09,22.0,492.0,77.5,13.1,1018.6,847.6,14.15,24.15,26.0,36.0,18.0,22.008,4.0,2023-09-06 04:10:00
2023-09-06 04:20:00,38280.0,25028.0,15094.0,200.0,23.35,20.5,143.0,19.31,20.7,176.0,21.0,21.9,510.0,78.0,13.1,1018.7,847.6,14.15,24.15,26.0,36.0,18.0,22.008,4.0,2023-09-06 04:20:00
2023-09-06 04:30:00,38280.0,25028.0,15094.0,200.0,23.29,20.4,143.0,19.35,20.7,176.0,21.0,21.9,515.0,78.0,13.0,1018.6,847.6,14.15,24.15,26.0,36.0,18.0,22.008,4.0,2023-09-06 04:30:00
2023-09-06 04:40:00,38280.0,25028.0,15094.0,200.0,23.29,20.4,143.0,19.35,20.7,176.0,21.09,21.9,510.0,78.0,13.1,1018.6,847.6,14.15,24.15,26.0,36.0,18.0,22.008,4.0,2023-09-06 04:40:00
2023-09-06 04:50:00,38280.0,25028.0,15094.0,200.0,23.35,20.4,143.0,19.35,20.7,176.0,21.0,21.9,513.0,78.5,12.9,1018.5,847.6,14.15,24.15,26.0,36.0,18.0,22.008,4.0,2023-09-06 04:50:00
2023-09-06 05:00:00,38280.0,25028.0,15094.0,200.0,23.29,20.4,143.0,19.35,20.7,177.0,21.0,21.8,485.0,77.5,12.9,1018.6,847.6,14.15,24.15,26.0,36.0,18.0,22.008,5.0,2023-09-06 05:00:00
2023-09-06 05:10:00,38280.0,25028.0,15094.0,200.0,23.29,20.3,143.0,19.35,20.6,177.0,21.0,21.8,505.0,78.0,13.0,1018.5,847.6,14.15,24.15,26.0,36.0,18.0,22.008,5.0,2023-09-06 05:10:00
2023-09-06 05:20:00,38280.0,25028.0,15094.0,199.0,23.29,20.3,143.0,19.31,20.6,177.0,21.0,21.8,526.0,79.0,12.8,1018.5,847.6,14.15,24.15,26.0,36.0,18.0,22.008,5.0,2023-09-06 05:20:00
2023-09-06 05:30:00,38280.0,25028.0,15094.0,199.0,23.29,20.3,143.0,19.35,20.6,176.0,21.0,21.8,498.0,79.5,12.7,1018.5,847.6,14.15,24.15,26.0,36.0,18.0,22.008,5.0,2023-09-06 05:30:00
