dt,co2_env,humidity_env,temperature_env,pressure_env,current_volume,electrical_conductivity,humidity,temperature,line
2023-09-04 06:20:00,527.0,86.5,17.1,1018.6,15094.0,208.0,21.55,22.7,L30
2023-09-04 06:30:00,516.0,85.5,17.3,1018.6,15094.0,208.0,21.55,22.7,L30
2023-09-04 06:40:00,519.0,84.5,17.7,1018.8,15094.0,208.0,21.55,22.7,L30
2023-09-04 06:50:00,520.0,84.5,17.6,1018.8,15094.0,207.0,21.55,22.7,L30
2023-09-04 07:00:00,557.0,84.5,17.6,1018.9,15094.0,207.0,21.55,22.7,L30
2023-09-04 07:10:00,562.0,85.0,17.5,1019.0,15094.0,207.0,21.55,22.6,L30
2023-09-04 07:20:00,571.0,85.0,17.8,1019.1,15094.0,207.0,21.55,22.6,L30
2023-09-04 07:30:00,525.0,84.0,18.6,1019.2,15094.0,207.0,21.55,22.6,L30
2023-09-04 07:40:00,541.0,82.5,19.4,1019.2,15094.0,207.0,21.55,22.6,L30
2023-09-04 07:50:00,513.0,79.0,20.7,1019.1,15094.0,207.0,21.49,22.6,L30
2023-09-04 08:00:00,521.0,78.5,20.8,1019.1,15094.0,206.0,21.55,22.6,L30
2023-09-04 08:10:00,520.0,77.0,21.35,1019.1,15094.0,206.0,21.55,22.6,L30
2023-09-04 08:20:00,519.0,75.5,21.9,1019.1,15094.0,206.0,21.55,22.6,L30
2023-09-04 08:30:00,515.0,74.5,22.6,1019.1,15094.0,206.0,21.55,22.6,L30
2023-09-04 08:40:00,502.0,73.5,23.7,1019.2,15094.0,206.0,21.55,22.7,L30
2023-09-04 08:50:00,507.0,68.0,25.5,1019.0,15094.0,206.0,21.55,22.7,L30
2023-09-04 09:00:00,518.0,64.0,26.9,1018.9,15094.0,206.0,21.55,22.7,L30
2023-09-04 09:10:00,505.0,60.0,27.9,1018.9,15094.0,206.0,21.49,22.7,L30
2023-09-04 09:20:00,516.0,58.5,28.7,1018.9,15094.0,206.0,21.49,22.7,L30
2023-09-04 09:30:00,504.0,59.0,27.9,1018.8,15094.0,204.0,21.55,22.8,L30
2023-09-04 09:40:00,506.0,61.5,27.3,1018.9,15094.0,204.0,21.55,22.8,L30
2023-09-04 09:50:00,510.0,60.0,28.7,1019.0,15094.0,204.0,21.55,22.8,L30
2023-09-04 10:00:00,498.0,55.5,30.2,1019.0,15094.0,204.0,21.49,22.8,L30
2023-09-04 10:10:00,505.0,53.5,30.5,1018.9,15094.0,204.0,21.55,22.8,L30
2023-09-04 10:20:00,506.0,54.5,30.8,1018.8,15094.0,204.0,21.55,22.9,L30
2023-09-04 10:30:00,508.0,53.5,31.0,1018.7,15094.0,204.0,21.55,22.9,L30
2023-09-04 10:40:00,526.0,52.5,31.5,1018.7,15094.0,203.0,21.49,22.9,L30
2023-09-04 10:50:00,503.0,50.5,32.4,1018.6,15094.0,203.0,21.55,23.0,L30
2023-09-04 11:00:00,501.0,51.0,32.8,1018.6,15094.0,203.0,21.55,23.0,L30
2023-09-04 11:10:00,503.0,51.0,32.3,1018.6,15094.0,202.0,21.49,23.0,L30
2023-09-04 11:20:00,514.0,49.5,32.3,1018.5,15094.0,202.0,21.49,23.0,L30
2023-09-04 11:30:00,511.0,49.5,31.6,1018.5,15094.0,202.0,21.55,23.1,L30
2023-09-04 11:40:00,495.0,50.5,31.0,1018.5,15094.0,202.0,21.55,23.1,L30
2023-09-04 11:50:00,481.0,48.0,32.4,1018.4,15094.0,202.0,21.55,23.1,L30
2023-09-04 12:00:00,482.0,46.0,33.4,1018.3,15094.0,202.0,21.49,23.2,L30
2023-09-04 12:10:00,472.0,47.5,32.5,1018.3,15094.0,202.0,21.55,23.2,L30
2023-09-04 12:20:00,479.0,46.0,33.1,1018.1,15094.0,202.0,21.55,23.2,L30
2023-09-04 12:30:00,470.0,46.0,32.8,1018.1,15094.0,201.0,21.55,23.3,L30
2023-09-04 12:40:00,478.0,45.0,32.9,1018.0,15094.0,201.0,21.55,23.3,L30
2023-09-04 12:50:00,467.0,44.5,33.4,1018.0,15094.0,201.0,21.55,23.3,L30
2023-09-04 13:00:00,444.0,41.0,34.0,1018.0,15094.0,201.0,21.55,23.4,L30
2023-09-04 13:10:00,459.0,38.5,34.4,1017.9,15094.0,201.0,21.55,23.4,L30
2023-09-04 13:20:00,449.0,38.0,34.0,1017.6,15094.0,200.0,21.55,23.5,L30
2023-09-04 13:30:00,430.0,39.5,34.2,1017.5,15094.0,200.0,21.55,23.5,L30
2023-09-04 13:40:00,449.0,38.5,34.4,1017.4,15094.0,200.0,21.55,23.5,L30
2023-09-04 13:50:00,445.0,39.0,33.9,1017.4,15094.0,200.0,21.55,23.6,L30
2023-09-04 14:00:00,462.0,37.5,34.0,1017.2,15094.0,200.0,21.49,23.6,L30
2023-09-04 14:10:00,436.0,36.0,34.6,1017.2,15094.0,200.0,21.55,23.7,L30
2023-09-04 14:20:00,452.0,36.5,35.0,1016.9,15094.0,200.0,21.65,23.7,L30
2023-09-04 14:30:00,453.0,36.0,34.7,1016.8,15094.0,199.0,21.55,23.7,L30
2023-09-04 14:40:00,447.0,36.5,34.6,1016.8,15094.0,199.0,21.55,23.8,L30
2023-09-04 14:50:00,465.0,36.5,34.7,1016.6,15094.0,199.0,21.55,23.8,L30
2023-09-04 15:00:00,461.0,36.0,34.2,1016.5,15094.0,199.0,21.55,23.8,L30
2023-09-04 15:10:00,450.0,38.0,34.7,1016.4,15094.0,199.0,21.55,23.8,L30
2023-09-04 15:20:00,444.0,36.5,34.5,1016.2,15094.0,199.0,21.65,23.9,L30
2023-09-04 15:30:00,445.0,35.5,35.2,1016.1,15094.0,199.0,21.55,23.9,L30
2023-09-04 15:40:00,459.0,35.5,34.9,1015.9,15094.0,199.0,21.55,23.9,L30
2023-09-04 15:50:00,448.0,37.5,35.1,1015.9,15094.0,198.0,21.55,24.0,L30
2023-09-04 16:00:00,426.0,34.5,35.7,1015.7,15094.0,198.0,21.55,24.0,L30
2023-09-04 16:10:00,443.0,34.5,35.7,1015.6,15094.0,198.0,21.55,24.0,L30
2023-09-04 16:20:00,425.0,33.5,35.4,1015.6,15094.0,198.0,21.55,24.0,L30
2023-09-04 16:30:00,457.0,34.5,35.7,1015.5,15094.0,198.0,21.55,24.0,L30
2023-09-04 16:40:00,429.0,35.5,35.2,1015.4,15094.0,197.0,21.55,24.0,L30
2023-09-04 16:50:00,429.0,34.5,36.0,1015.3,15094.0,197.0,21.55,24.0,L30
2023-09-04 17:00:00,441.0,34.0,36.0,1015.2,15094.0,197.0,21.55,24.1,L30
2023-09-04 17:10:00,449.0,33.0,35.9,1015.1,15094.0,197.0,21.55,24.1,L30
2023-09-04 17:20:00,448.0,33.0,35.7,1015.1,15094.0,197.0,21.65,24.1,L30
2023-09-04 17:30:00,425.0,33.0,36.1,1015.0,15094.0,197.0,21.55,24.1,L30
2023-09-04 17:40:00,449.0,34.5,35.2,1015.0,15094.0,197.0,21.55,24.1,L30
2023-09-04 17:50:00,436.0,35.5,34.9,1015.0,15094.0,197.0,21.55,24.1,L30
2023-09-04 18:00:00,417.0,36.0,34.4,1015.0,15094.0,197.0,21.55,24.1,L30
2023-09-04 18:10:00,431.0,36.0,34.1,1015.0,15094.0,197.0,21.55,24.1,L30
2023-09-04 18:20:00,451.0,35.5,34.1,1015.0,15094.0,197.0,21.55,24.1,L30
2023-09-04 18:30:00,445.0,37.5,33.5,1015.0,15094.0,197.0,21.55,24.1,L30
2023-09-04 18:40:00,433.0,38.0,32.8,1014.9,15094.0,196.0,21.55,24.1,L30
2023-09-04 18:50:00,452.0,38.5,32.1,1015.0,15094.0,196.0,21.55,24.1,L30
2023-09-04 19:00:00,442.0,39.5,31.2,1015.0,15094.0,196.0,21.55,24.1,L30
2023-09-04 19:10:00,449.0,41.5,30.7,1015.0,15094.0,196.0,21.55,24.0,L30
2023-09-04 19:20:00,448.0,43.0,29.8,1015.2,15094.0,196.0,21.55,24.0,L30
2023-09-04 19:30:00,438.0,45.0,28.8,1015.3,15094.0,196.0,21.55,24.0,L30
2023-09-04 19:40:00,443.0,48.0,27.4,1015.4,15094.0,196.0,21.55,24.0,L30
2023-09-04 19:50:00,468.0,49.5,26.4,1015.5,15094.0,195.0,21.55,24.0,L30
2023-09-04 20:00:00,446.0,51.0,25.8,1015.7,15094.0,195.0,21.55,24.0,L30
2023-09-04 20:10:00,446.0,52.5,25.5,1015.9,15094.0,195.0,21.55,24.0,L30
2023-09-04 20:20:00,444.0,52.5,25.1,1015.8,15094.0,195.0,21.49,24.0,L30
2023-09-04 20:30:00,455.0,53.0,24.9,1015.9,15094.0,195.0,21.55,24.0,L30
2023-09-04 20:40:00,457.0,53.5,24.8,1016.0,15094.0,194.0,21.49,23.9,L30
2023-09-04 20:50:00,458.0,54.0,24.5,1016.2,15094.0,194.0,21.49,23.9,L30
2023-09-04 21:00:00,455.0,55.0,24.1,1016.3,15094.0,195.0,21.49,23.9,L30
2023-09-04 21:10:00,455.0,56.0,23.8,1016.4,15094.0,195.0,21.49,23.9,L30
2023-09-04 21:20:00,455.0,56.5,23.5,1016.5,15094.0,195.0,21.49,23.9,L30
2023-09-04 21:30:00,450.0,57.0,23.2,1016.6,15094.0,195.0,21.49,23.9,L30
2023-09-04 21:40:00,463.0,57.0,23.0,1016.7,15094.0,195.0,21.49,23.8,L30
2023-09-04 21:50:00,469.0,58.0,22.9,1016.8,15094.0,194.0,21.49,23.8,L30
2023-09-04 22:00:00,477.0,57.5,22.7,1016.8,15094.0,194.0,21.49,23.8,L30
2023-09-04 22:10:00,474.0,58.5,22.6,1016.9,15094.0,194.0,21.49,23.8,L30
2023-09-04 22:20:00,468.0,58.0,22.4,1017.0,15094.0,194.0,21.49,23.8,L30
2023-09-04 22:30:00,467.0,59.0,22.3,1017.0,15094.0,193.0,21.49,23.8,L30
2023-09-04 22:40:00,456.0,59.0,22.2,1017.1,15094.0,193.0,21.49,23.7,L30
2023-09-04 22:50:00,468.0,60.5,21.8,1017.2,15094.0,193.0,21.49,23.7,L30
2023-09-04 23:00:00,465.0,61.0,21.5,1017.3,15094.0,193.0,21.45,23.7,L30
2023-09-04 23:10:00,462.0,61.5,21.3,1017.5,15094.0,193.0,21.45,23.7,L30
2023-09-04 23:20:00,454.0,62.5,21.2,1017.5,15094.0,194.0,21.45,23.6,L30
2023-09-04 23:30:00,468.0,63.0,21.0,1017.7,15094.0,193.0,21.45,23.6,L30
2023-09-04 23:40:00,471.0,63.5,20.9,1017.5,15094.0,193.0,21.45,23.6,L30
2023-09-04 23:50:00,464.0,64.0,20.7,1017.5,15094.0,193.0,21.45,23.6,L30
2023-09-05 00:00:00,490.0,65.5,20.4,1017.6,15094.0,193.0,21.45,23.6,L30
2023-09-05 00:10:00,486.0,67.0,20.1,1017.7,15094.0,193.0,21.45,23.5,L30
2023-09-05 00:20:00,484.0,68.0,19.7,1017.8,15094.0,192.0,21.45,23.5,L30
2023-09-05 00:30:00,508.0,68.5,19.2,1017.9,15094.0,192.0,21.45,23.5,L30
2023-09-05 00:40:00,499.0,71.5,18.7,1018.1,15094.0,192.0,21.45,23.5,L30
2023-09-05 00:50:00,542.0,74.5,18.4,1018.0,15094.0,192.0,21.45,23.5,L30
2023-09-05 01:00:00,576.0,76.0,18.0,1018.2,15094.0,192.0,21.45,23.4,L30
2023-09-05 01:10:00,530.0,76.0,17.7,1018.3,15094.0,192.0,21.45,23.4,L30
2023-09-05 01:20:00,526.0,77.5,18.0,1018.2,15094.0,192.0,21.45,23.4,L30
2023-09-05 01:30:00,493.0,75.5,18.2,1018.1,15094.0,192.0,21.45,23.4,L30
2023-09-05 01:40:00,510.0,75.5,18.2,1018.1,15094.0,192.0,21.45,23.4,L30
2023-09-05 01:50:00,520.0,75.5,18.1,1018.1,15094.0,192.0,21.39,23.3,L30
2023-09-05 02:00:00,533.0,77.0,18.0,1018.1,15094.0,192.0,21.39,23.3,L30
2023-09-05 02:10:00,555.0,78.5,18.1,1018.0,15094.0,192.0,21.39,23.3,L30
2023-09-05 02:20:00,575.0,79.5,18.2,1018.0,15094.0,192.0,21.39,23.3,L30
2023-09-05 02:30:00,590.0,80.0,18.3,1018.0,15094.0,191.0,21.39,23.3,L30
2023-09-05 02:40:00,551.0,79.0,18.2,1017.9,15094.0,191.0,21.45,23.2,L30
2023-09-05 02:50:00,561.0,78.5,18.5,1018.0,15094.0,191.0,21.39,23.2,L30
2023-09-05 03:00:00,591.0,78.5,18.5,1017.9,15094.0,191.0,21.39,23.2,L30
2023-09-05 03:10:00,601.0,79.0,18.1,1017.9,15094.0,191.0,21.39,23.2,L30
2023-09-05 03:20:00,571.0,79.0,17.8,1018.0,15094.0,191.0,21.39,23.2,L30
2023-09-05 03:30:00,547.0,79.5,17.6,1018.1,15094.0,191.0,21.39,23.1,L30
2023-09-05 03:40:00,542.0,79.0,17.5,1018.0,15094.0,190.0,21.39,23.1,L30
2023-09-05 03:50:00,519.0,76.5,17.7,1018.0,15094.0,191.0,21.39,23.1,L30
2023-09-05 04:00:00,522.0,73.5,18.2,1017.9,15094.0,191.0,21.39,23.1,L30
2023-09-05 04:10:00,515.0,70.5,18.6,1017.8,15094.0,191.0,21.39,23.1,L30
2023-09-05 04:20:00,475.0,67.0,19.0,1017.8,15094.0,191.0,21.39,23.0,L30
2023-09-05 04:30:00,492.0,65.5,19.0,1017.8,15094.0,190.0,21.39,23.0,L30
2023-09-05 04:40:00,482.0,65.5,18.9,1017.8,15094.0,190.0,21.39,23.0,L30
2023-09-05 04:50:00,505.0,67.0,18.7,1017.8,15094.0,190.0,21.39,23.0,L30
2023-09-05 05:00:00,501.0,67.5,18.5,1017.7,15094.0,190.0,21.29,22.9,L30
2023-09-05 05:10:00,515.0,69.5,17.9,1017.8,15094.0,190.0,21.29,22.9,L30
2023-09-05 05:20:00,494.0,70.5,18.0,1017.6,15094.0,190.0,21.39,22.9,L30
2023-09-05 05:30:00,485.0,69.5,18.5,1017.6,15094.0,189.0,21.39,22.9,L30
2023-09-05 05:40:00,510.0,68.5,18.7,1017.7,15094.0,190.0,21.29,22.8,L30
2023-09-05 05:50:00,510.0,71.5,18.6,1017.7,15094.0,190.0,21.29,22.8,L30
2023-09-05 06:00:00,523.0,70.5,18.4,1017.6,15094.0,190.0,21.29,22.8,L30
2023-09-05 06:10:00,532.0,74.0,18.1,1017.7,15094.0,189.0,21.29,22.8,L30
2023-09-05 06:20:00,541.0,74.5,17.7,1017.8,15094.0,189.0,21.29,22.8,L30
2023-09-05 06:30:00,571.0,75.5,17.4,1017.9,15094.0,189.0,21.29,22.8,L30
2023-09-05 06:40:00,547.0,76.5,17.4,1017.9,15094.0,189.0,21.29,22.7,L30
2023-09-05 06:50:00,524.0,75.5,17.8,1018.0,15094.0,189.0,21.29,22.7,L30
2023-09-05 07:00:00,517.0,74.0,18.3,1018.0,15094.0,189.0,21.29,22.7,L30
2023-09-05 07:10:00,522.0,73.0,18.7,1018.0,15094.0,188.0,21.29,22.7,L30
2023-09-05 07:20:00,519.0,71.5,19.1,1018.1,15094.0,188.0,21.29,22.7,L30
2023-09-05 07:30:00,510.0,70.0,19.5,1018.0,15094.0,188.0,21.29,22.7,L30
2023-09-05 07:40:00,506.0,68.0,20.1,1018.0,15094.0,188.0,21.29,22.7,L30
2023-09-05 07:50:00,493.0,65.5,20.7,1018.1,15094.0,188.0,21.29,22.7,L30
2023-09-05 08:00:00,504.0,64.5,21.0,1018.2,15094.0,188.0,21.29,22.7,L30
2023-09-05 08:10:00,518.0,64.5,21.4,1018.2,15094.0,187.0,21.25,22.7,L30
2023-09-05 08:20:00,474.0,62.0,21.8,1018.2,15094.0,187.0,21.29,22.7,L30
2023-09-05 08:30:00,477.0,59.5,22.2,1018.1,15094.0,187.0,21.29,22.7,L30
2023-09-05 08:40:00,495.0,58.5,23.1,1018.2,15094.0,187.0,21.29,22.7,L30
2023-09-05 08:50:00,468.0,53.0,25.9,1018.0,15094.0,187.0,21.29,22.7,L30
2023-09-05 09:00:00,469.0,48.0,26.8,1018.0,15094.0,187.0,21.29,22.7,L30
2023-09-05 09:10:00,480.0,47.0,26.7,1018.0,15094.0,187.0,21.29,22.7,L30
2023-09-05 09:20:00,483.0,44.5,27.5,1018.0,15094.0,187.0,21.29,22.7,L30
2023-09-05 09:30:00,454.0,48.0,26.2,1018.0,15094.0,186.0,21.25,22.7,L30
2023-09-05 09:40:00,457.0,48.0,25.9,1018.1,15094.0,186.0,21.25,22.7,L30
2023-09-05 09:50:00,454.0,48.5,26.6,1018.1,15094.0,186.0,21.25,22.7,L30
2023-09-05 10:00:00,456.0,49.0,26.9,1018.4,15094.0,186.0,21.29,22.8,L30
2023-09-05 10:10:00,456.0,48.0,26.7,1018.3,15094.0,186.0,21.25,22.8,L30
2023-09-05 10:20:00,465.0,51.5,26.5,1018.5,15094.0,186.0,21.29,22.8,L30
2023-09-05 10:30:00,476.0,50.0,26.6,1018.4,15094.0,186.0,21.25,22.8,L30
2023-09-05 10:40:00,500.0,48.5,26.9,1018.4,15094.0,185.0,21.25,22.8,L30
2023-09-05 10:50:00,459.0,48.0,27.2,1018.4,15094.0,185.0,21.29,22.8,L30
2023-09-05 11:00:00,463.0,48.5,27.0,1018.5,15094.0,184.0,21.29,22.8,L30
2023-09-05 11:10:00,464.0,49.5,26.9,1018.5,15094.0,184.0,21.29,22.9,L30
2023-09-05 11:20:00,462.0,48.0,27.7,1018.5,15094.0,184.0,21.25,22.9,L30
2023-09-05 11:30:00,445.0,46.5,27.9,1018.4,15094.0,184.0,21.25,22.9,L30
2023-09-05 11:40:00,439.0,46.0,29.0,1018.2,15094.0,184.0,21.25,22.9,L30
2023-09-05 11:50:00,447.0,40.0,28.8,1018.1,15094.0,184.0,21.29,22.9,L30
2023-09-05 12:00:00,449.0,42.0,28.3,1018.1,15094.0,184.0,21.29,22.95,L30
2023-09-05 12:10:00,428.0,41.5,28.2,1018.1,15094.0,184.0,21.29,23.0,L30
2023-09-05 12:20:00,447.0,41.0,29.0,1018.0,15094.0,184.0,21.29,23.0,L30
2023-09-05 12:30:00,431.0,39.5,29.2,1017.9,15094.0,184.0,21.29,23.0,L30
2023-09-05 12:40:00,430.0,38.5,29.3,1017.7,15094.0,183.0,21.29,23.1,L30
2023-09-05 12:50:00,443.0,37.5,30.4,1017.6,15094.0,183.0,21.29,23.1,L30
2023-09-05 13:00:00,444.0,35.5,30.7,1017.4,15094.0,183.0,21.29,23.1,L30
2023-09-05 13:10:00,441.0,34.5,30.9,1017.3,15094.0,183.0,21.29,23.2,L30
2023-09-05 13:20:00,426.0,32.5,31.3,1017.2,15094.0,183.0,21.29,23.2,L30
2023-09-05 13:30:00,433.0,33.0,31.2,1017.0,15094.0,183.0,21.29,23.2,L30
2023-09-05 13:40:00,424.0,33.0,31.2,1017.0,15094.0,183.0,21.29,23.2,L30
2023-09-05 13:50:00,420.0,32.5,30.9,1016.8,15094.0,183.0,21.29,23.3,L30
2023-09-05 14:00:00,432.0,34.0,31.4,1016.7,15094.0,183.0,21.29,23.3,L30
2023-09-05 14:10:00,432.0,33.5,31.5,1016.5,15094.0,183.0,21.29,23.3,L30
2023-09-05 14:20:00,430.0,35.0,31.7,1016.3,15094.0,182.0,21.29,23.3,L30
2023-09-05 14:30:00,436.0,31.5,31.8,1016.2,15094.0,182.0,21.29,23.4,L30
2023-09-05 14:40:00,441.0,33.5,31.5,1016.1,15094.0,182.0,21.29,23.4,L30
2023-09-05 14:50:00,433.0,33.0,31.6,1016.1,15094.0,182.0,21.29,23.4,L30
2023-09-05 15:00:00,437.0,32.5,32.0,1015.8,15094.0,182.0,21.29,23.4,L30
2023-09-05 15:10:00,419.0,34.0,32.1,1015.8,15094.0,182.0,21.29,23.5,L30
2023-09-05 15:20:00,428.0,34.0,32.0,1015.8,15094.0,182.0,21.29,23.5,L30
2023-09-05 15:30:00,457.0,33.0,32.3,1015.7,15094.0,182.0,21.29,23.5,L30
2023-09-05 15:40:00,435.0,32.5,32.2,1015.5,15094.0,182.0,21.29,23.5,L30
2023-09-05 15:50:00,447.0,32.0,32.6,1015.3,15094.0,182.0,21.29,23.5,L30
2023-09-05 16:00:00,437.0,33.0,31.9,1015.4,15094.0,182.0,21.29,23.5,L30
2023-09-05 16:10:00,439.0,33.5,32.0,1015.3,15094.0,182.0,21.29,23.5,L30
2023-09-05 16:20:00,438.0,33.5,32.3,1015.2,15094.0,182.0,21.29,23.6,L30
2023-09-05 16:30:00,427.0,33.5,32.4,1015.3,15094.0,182.0,21.29,23.6,L30
2023-09-05 16:40:00,447.0,31.5,32.4,1015.1,15094.0,182.0,21.29,23.6,L30
2023-09-05 16:50:00,437.0,31.5,32.8,1015.0,15094.0,182.0,21.29,23.6,L30
2023-09-05 17:00:00,449.0,31.5,32.7,1014.9,15094.0,182.0,21.25,23.6,L30
2023-09-05 17:10:00,442.0,30.5,32.5,1014.9,15094.0,180.0,21.29,23.6,L30
2023-09-05 17:20:00,430.0,28.0,32.5,1014.8,15094.0,181.0,21.29,23.6,L30
2023-09-05 17:30:00,435.0,28.5,32.0,1014.8,15094.0,181.0,21.29,23.6,L30
2023-09-05 17:40:00,424.0,29.0,31.7,1014.8,15094.0,181.0,21.25,23.6,L30
2023-09-05 17:50:00,443.0,27.5,31.7,1014.8,15094.0,181.0,21.25,23.6,L30
2023-09-05 18:00:00,424.0,28.5,31.7,1014.9,15094.0,181.0,21.29,23.5,L30
2023-09-05 18:10:00,446.0,28.0,31.7,1014.9,15094.0,181.0,21.29,23.5,L30
2023-09-05 18:20:00,429.0,29.0,31.5,1015.0,15094.0,181.0,21.25,23.5,L30
2023-09-05 18:30:00,437.0,30.0,30.6,1015.1,15094.0,181.0,21.25,23.5,L30
2023-09-05 18:40:00,445.0,31.5,30.0,1015.1,15094.0,181.0,21.29,23.5,L30
2023-09-05 18:50:00,425.0,31.5,29.5,1015.1,15094.0,181.0,21.29,23.5,L30
2023-09-05 19:00:00,442.0,33.0,28.8,1015.1,15094.0,181.0,21.25,23.5,L30
2023-09-05 19:10:00,428.0,35.0,28.0,1015.3,15094.0,180.0,21.25,23.5,L30
2023-09-05 19:20:00,432.0,35.0,27.2,1015.4,15094.0,180.0,21.25,23.4,L30
2023-09-05 19:30:00,450.0,37.0,25.8,1015.6,15094.0,180.0,21.25,23.4,L30
2023-09-05 19:40:00,446.0,39.5,24.6,1015.7,15094.0,180.0,21.25,23.4,L30
2023-09-05 19:50:00,463.0,41.0,23.5,1015.9,15094.0,180.0,21.19,23.4,L30
2023-09-05 20:00:00,457.0,44.0,22.6,1016.1,15094.0,180.0,21.25,23.4,L30
2023-09-05 20:10:00,450.0,45.5,21.7,1016.3,15094.0,180.0,21.19,23.3,L30
2023-09-05 20:20:00,470.0,48.0,21.1,1016.6,15094.0,180.0,21.19,23.3,L30
2023-09-05 20:30:00,517.0,58.5,20.0,1016.7,15094.0,179.0,21.25,23.3,L30
2023-09-05 20:40:00,519.0,55.5,19.2,1016.8,15094.0,180.0,21.19,23.3,L30
2023-09-05 20:50:00,546.0,63.5,18.3,1017.1,15094.0,180.0,21.19,23.3,L30
2023-09-05 21:00:00,531.0,63.0,17.7,1017.3,15094.0,180.0,21.19,23.2,L30
2023-09-05 21:10:00,549.0,65.5,17.1,1017.3,15094.0,180.0,21.19,23.2,L30
2023-09-05 21:20:00,539.0,67.0,16.5,1017.5,15094.0,180.0,21.19,23.2,L30
2023-09-05 21:30:00,534.0,69.5,16.2,1017.6,15094.0,179.0,21.19,23.2,L30
2023-09-05 21:40:00,552.0,71.0,15.9,1017.9,15094.0,179.0,21.19,23.1,L30
2023-09-05 21:50:00,522.0,69.0,15.6,1017.9,15094.0,179.0,21.19,23.1,L30
2023-09-05 22:00:00,552.0,70.0,15.4,1018.1,15094.0,179.0,21.19,23.1,L30
2023-09-05 22:10:00,550.0,70.5,15.2,1018.2,15094.0,179.0,21.19,23.1,L30
2023-09-05 22:20:00,559.0,73.5,15.0,1018.2,15094.0,179.0,21.19,23.0,L30
2023-09-05 22:30:00,542.0,71.5,14.8,1018.3,15094.0,178.0,21.19,23.0,L30
2023-09-05 22:40:00,539.0,74.0,14.6,1018.3,15094.0,179.0,21.19,23.0,L30
2023-09-05 22:50:00,567.0,72.5,14.5,1018.4,15094.0,179.0,21.19,22.9,L30
2023-09-05 23:00:00,588.0,77.5,14.1,1018.6,15094.0,179.0,21.19,22.9,L30
2023-09-05 23:10:00,519.0,74.0,14.4,1018.7,15094.0,179.0,21.19,22.9,L30
2023-09-05 23:20:00,516.0,74.5,14.5,1018.7,15094.0,178.0,21.15,22.9,L30
2023-09-05 23:30:00,517.0,73.5,14.5,1018.8,15094.0,178.0,21.15,22.8,L30
2023-09-05 23:40:00,525.0,72.5,14.6,1018.9,15094.0,178.0,21.15,22.8,L30
2023-09-05 23:50:00,532.0,75.0,14.4,1018.9,15094.0,178.0,21.15,22.8,L30
2023-09-06 00:00:00,504.0,74.0,14.4,1019.1,15094.0,178.0,21.15,22.7,L30
2023-09-06 00:10:00,547.0,77.5,13.9,1019.1,15094.0,179.0,21.15,22.7,L30
2023-09-06 00:20:00,509.0,74.5,13.9,1019.2,15094.0,179.0,21.15,22.7,L30
2023-09-06 00:30:00,489.0,74.0,14.1,1019.2,15094.0,178.0,21.15,22.6,L30
2023-09-06 00:40:00,514.0,74.5,14.1,1019.3,15094.0,178.0,21.15,22.6,L30
2023-09-06 00:50:00,488.0,73.5,14.2,1019.2,15094.0,178.0,21.15,22.6,L30
2023-09-06 01:00:00,489.0,72.0,14.5,1019.2,15094.0,178.0,21.09,22.5,L30
2023-09-06 01:10:00,487.0,72.0,14.5,1019.1,15094.0,177.0,21.15,22.5,L30
2023-09-06 01:20:00,489.0,72.5,14.4,1019.1,15094.0,177.0,21.09,22.5,L30
2023-09-06 01:30:00,480.0,72.5,14.6,1019.1,15094.0,177.0,21.15,22.5,L30
2023-09-06 01:40:00,502.0,72.0,14.6,1019.0,15094.0,177.0,21.09,22.5,L30
2023-09-06 01:50:00,499.0,72.0,14.6,1019.0,15094.0,178.0,21.15,22.4,L30
2023-09-06 02:00:00,501.0,72.5,14.5,1018.9,15094.0,178.0,21.09,22.4,L30
2023-09-06 02:10:00,482.0,72.0,14.6,1018.9,15094.0,178.0,21.09,22.4,L30
2023-09-06 02:20:00,473.0,71.5,14.7,1019.0,15094.0,177.0,21.09,22.3,L30
2023-09-06 02:30:00,479.0,71.5,14.7,1019.0,15094.0,177.0,21.09,22.3,L30
2023-09-06 02:40:00,475.0,72.0,14.7,1018.9,15094.0,177.0,21.09,22.25,L30
2023-09-06 02:50:00,508.0,73.5,14.3,1019.0,15094.0,177.0,21.09,22.2,L30
2023-09-06 03:00:00,529.0,76.5,13.7,1019.0,15094.0,177.0,21.09,22.2,L30
2023-09-06 03:10:00,525.0,77.25,13.35,1018.95,15094.0,177.0,21.09,22.2,L30
2023-09-06 03:20:00,521.0,78.0,13.0,1018.9,15094.0,176.0,21.09,22.2,L30
2023-09-06 03:30:00,508.0,78.5,12.8,1018.9,15094.0,177.0,21.09,22.1,L30
2023-09-06 03:40:00,537.0,79.0,12.5,1018.8,15094.0,177.0,21.09,22.1,L30
2023-09-06 03:50:00,515.0,78.5,12.6,1018.9,15094.0,177.0,21.09,22.1,L30
2023-09-06 04:00:00,496.0,78.5,12.9,1018.7,15094.0,177.0,21.09,22.0,L30
2023-09-06 04:10:00,492.0,77.5,13.1,1018.6,15094.0,177.0,21.09,22.0,L30
2023-09-06 04:20:00,510.0,78.0,13.1,1018.7,15094.0,176.0,21.0,21.9,L30
2023-09-06 04:30:00,515.0,78.0,13.0,1018.6,15094.0,176.0,21.0,21.9,L30
2023-09-06 04:40:00,510.0,78.0,13.1,1018.6,15094.0,176.0,21.09,21.9,L30
